Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
Argentina,Fats and Oils (excluding Butter),2011,63643.0,6836849.0,55.0,17483.0,0.386,220610.04,125318.4,3580053.0,4.11013957625,9716915.3,4174754.22,789795635532.12
Argentina,Fats and Oils (excluding Butter),2012,67431.0,5729880.0,60.0,12044.0,0.798,216308.7,124741.9,2891023.0,4.53693436025,9399901.67,4602651.53,625353426800.1
Argentina,Fats and Oils (excluding Butter),2013,125342.0,5021611.0,133.0,13805.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,5071531.0,4880084.57,634481604594.9
Argentina,Fats and Oils (excluding Butter),2014,84245.07,4174754.22,59.0,13074.0,0.951,207706.0,121188.9,3120461.0,8.075275992749999,6836849.0,4750151.34,648138472466.0
Argentina,Fats and Oils (excluding Butter),2015,96303.59,4602651.53,70.0,19128.0,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,5729880.0,3525452.37,487229121642.4601
Argentina,Fats and Oils (excluding Butter),2016,73583.28,4880084.57,906.0,17117.0,0.488,199908.0,118989.9,3595921.65,14.758175086666666,5021611.0,4051351.82,718853505208.2
Argentina,Fats and Oils (excluding Butter),2017,92615.95,4750151.34,1952.0,14538.0,1.095,196009.0,117640.4,3727434.0,16.562706925833336,4174754.22,4357607.7,730610610906.0
Argentina,Fats and Oils (excluding Butter),2018,89321.05,3525452.37,6496.0,9231.0,0.878,172928.0,115957.7597,4257068.0,28.09499166666667,4602651.53,1886920.0,736166255104.0
Argentina,Fats and Oils (excluding Butter),2019,71110.95,4051351.82,4611.0,17032.0,0.76,204559.0,116557.7597,4865012.0,48.14789166666666,4880084.57,2100640.0,995181989708.0
Argentina,Fats and Oils (excluding Butter),2020,72667.61,4357607.7,5375.0,13663.0,1.123,241294.18,117757.7597,5018585.0,70.53916666666667,4750151.34,1935952.0,1210955352335.3
Argentina,Meat and Meat Preparations,2010,158379.0,1886920.0,63.0,597.0,0.135,235739.1,126267.9,3281818.0,3.8962951545,3525452.37,2005714.0,773652821683.8
Argentina,Meat and Meat Preparations,2011,202151.0,2100640.0,78.0,564.0,0.386,220610.04,125318.4,3580053.0,4.11013957625,4051351.82,1935201.18,789795635532.12
Argentina,Meat and Meat Preparations,2012,110386.0,1935952.0,42.0,575.0,0.798,216308.7,124741.9,2891023.0,4.53693436025,4357607.7,1442600.9,625353426800.1
Argentina,Meat and Meat Preparations,2013,63254.0,2005714.0,24.0,624.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,1886920.0,1539324.06,634481604594.9
Argentina,Meat and Meat Preparations,2014,42022.64,1935201.18,14.0,567.0,0.951,207706.0,121188.9,3120461.0,8.075275992749999,2100640.0,1930597.28,648138472466.0
Argentina,Meat and Meat Preparations,2015,45417.15,1442600.9,19.0,450.0,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,1935952.0,2586813.57,487229121642.4601
Argentina,Meat and Meat Preparations,2016,99979.62,1539324.06,47.0,441.0,0.488,199908.0,118989.9,3595921.65,14.758175086666666,2005714.0,3808401.01,718853505208.2
Argentina,Meat and Meat Preparations,2017,131707.71,1930597.28,56.0,539.0,1.095,196009.0,117640.4,3727434.0,16.562706925833336,1935201.18,3304703.55,730610610906.0
Argentina,Meat and Meat Preparations,2018,169989.98,2586813.57,85.0,688.0,0.878,172928.0,115957.7597,4257068.0,28.09499166666667,1442600.9,471971.0,736166255104.0
Argentina,Meat and Meat Preparations,2019,125837.59,3808401.01,64.0,983.0,0.76,204559.0,116557.7597,4865012.0,48.14789166666666,1539324.06,462219.0,995181989708.0
Argentina,Meat and Meat Preparations,2020,100020.3,3304703.55,47.0,997.0,1.123,241294.18,117757.7597,5018585.0,70.53916666666667,1930597.28,505780.0,1210955352335.3
Argentina,Sugar and Honey,2010,59625.0,471971.0,76.0,631.0,0.135,235739.1,126267.9,3281818.0,3.8962951545,2586813.57,460102.0,773652821683.8
Argentina,Sugar and Honey,2011,82706.0,462219.0,90.0,409.0,0.386,220610.04,125318.4,3580053.0,4.11013957625,3808401.01,338943.8,789795635532.12
Argentina,Sugar and Honey,2012,41143.0,505780.0,42.0,519.0,0.798,216308.7,124741.9,2891023.0,4.53693436025,3304703.55,313901.12,625353426800.1
Argentina,Sugar and Honey,2013,43591.0,460102.0,35.0,528.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,471971.0,474315.51,634481604594.9
Argentina,Sugar and Honey,2014,33022.06,338943.8,26.0,291.0,0.951,207706.0,121188.9,3120461.0,8.075275992749999,462219.0,396196.84,648138472466.0
Argentina,Sugar and Honey,2015,36259.78,313901.12,22.0,367.0,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,505780.0,271875.9,487229121642.4601
Argentina,Sugar and Honey,2016,39846.83,474315.51,27.0,797.0,0.488,199908.0,118989.9,3595921.65,14.758175086666666,460102.0,280553.28,718853505208.2
Argentina,Sugar and Honey,2017,55881.95,396196.84,48.0,491.0,1.095,196009.0,117640.4,3727434.0,16.562706925833336,338943.8,297824.04,730610610906.0
Argentina,Sugar and Honey,2018,47222.12,271875.9,33.0,271.0,0.878,172928.0,115957.7597,4257068.0,28.09499166666667,313901.12,2884745.0,736166255104.0
Argentina,Sugar and Honey,2019,36432.63,280553.28,30.0,399.0,0.76,204559.0,116557.7597,4865012.0,48.14789166666666,474315.51,3694648.0,995181989708.0
Argentina,Sugar and Honey,2020,30564.38,297824.04,27.0,388.0,1.123,241294.18,117757.7597,5018585.0,70.53916666666667,396196.84,3503120.0,1210955352335.3
Argentina,Fruit and Vegetables,2010,304567.0,2884745.0,895.0,2837.0,0.135,235739.1,126267.9,3281818.0,3.8962951545,271875.9,3142428.0,773652821683.8
Argentina,Fruit and Vegetables,2011,349511.0,3694648.0,903.0,3364.0,0.386,220610.04,125318.4,3580053.0,4.11013957625,280553.28,2798095.09,789795635532.12
Argentina,Fruit and Vegetables,2012,344185.0,3503120.0,801.0,2834.0,0.798,216308.7,124741.9,2891023.0,4.53693436025,297824.04,2772236.66,625353426800.1
Argentina,Fruit and Vegetables,2013,407804.0,3142428.0,841.0,2961.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,2884745.0,3226302.5,634481604594.9
Argentina,Fruit and Vegetables,2014,449997.73,2798095.09,861.0,2053.0,0.951,207706.0,121188.9,3120461.0,8.075275992749999,3694648.0,3040804.86,648138472466.0
Argentina,Fruit and Vegetables,2015,452348.76,2772236.66,859.0,2303.0,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,3503120.0,2850624.56,487229121642.4601
Argentina,Fruit and Vegetables,2016,505199.05,3226302.5,1141.0,2456.0,0.488,199908.0,118989.9,3595921.65,14.758175086666666,3142428.0,2818355.38,718853505208.2
Argentina,Fruit and Vegetables,2017,610744.66,3040804.86,1137.0,2090.0,1.095,196009.0,117640.4,3727434.0,16.562706925833336,2798095.09,2959521.44,730610610906.0
Argentina,Fruit and Vegetables,2018,519131.4,2850624.56,998.0,2485.0,0.878,172928.0,115957.7597,4257068.0,28.09499166666667,2772236.66,862760.0,736166255104.0
Argentina,Fruit and Vegetables,2019,410751.19,2818355.38,897.0,2522.0,0.76,204559.0,116557.7597,4865012.0,48.14789166666666,3226302.5,1451532.0,995181989708.0
Argentina,Fruit and Vegetables,2020,542026.16,2959521.44,1051.0,2714.0,1.123,241294.18,117757.7597,5018585.0,70.53916666666667,3040804.86,1300482.0,1210955352335.3
Argentina,Dairy Products and Eggs,2010,29007.0,862760.0,130.0,1735.0,0.135,235739.1,126267.9,3281818.0,3.8962951545,2850624.56,1440919.0,773652821683.8
Argentina,Dairy Products and Eggs,2011,24924.0,1451532.0,207.0,2635.0,0.386,220610.04,125318.4,3580053.0,4.11013957625,2818355.38,1326615.47,789795635532.12
Argentina,Dairy Products and Eggs,2012,35343.0,1300482.0,252.0,2601.0,0.798,216308.7,124741.9,2891023.0,4.53693436025,2959521.44,884808.45,625353426800.1
Argentina,Dairy Products and Eggs,2013,27497.0,1440919.0,111.0,2357.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,862760.0,650153.91,634481604594.9
Argentina,Dairy Products and Eggs,2014,26454.68,1326615.47,74.0,1964.0,0.951,207706.0,121188.9,3120461.0,8.075275992749999,1451532.0,590501.69,648138472466.0
Argentina,Dairy Products and Eggs,2015,11349.99,884808.45,41.0,1865.0,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,1300482.0,696051.94,487229121642.4601
Argentina,Dairy Products and Eggs,2016,16766.42,650153.91,55.0,1568.0,0.488,199908.0,118989.9,3595921.65,14.758175086666666,1440919.0,672691.27,718853505208.2
Argentina,Dairy Products and Eggs,2017,30395.97,590501.69,58.0,1179.0,1.095,196009.0,117640.4,3727434.0,16.562706925833336,1326615.47,847884.79,730610610906.0
Argentina,Dairy Products and Eggs,2018,28999.94,696051.94,67.0,1732.0,0.878,172928.0,115957.7597,4257068.0,28.09499166666667,884808.45,789583.0,736166255104.0
Argentina,Dairy Products and Eggs,2019,25721.46,672691.27,96.0,1443.0,0.76,204559.0,116557.7597,4865012.0,48.14789166666666,650153.91,902468.0,995181989708.0
Argentina,Dairy Products and Eggs,2020,13633.81,847884.79,45.0,2008.0,1.123,241294.18,117757.7597,5018585.0,70.53916666666667,590501.69,979647.0,1210955352335.3
Argentina,Alcoholic Beverages,2010,68246.0,789583.0,63.0,369.0,0.135,235739.1,126267.9,3281818.0,3.8962951545,696051.94,937093.0,773652821683.8
Argentina,Alcoholic Beverages,2011,65317.0,902468.0,54.0,390.0,0.386,220610.04,125318.4,3580053.0,4.11013957625,672691.27,885614.69,789795635532.12
Argentina,Alcoholic Beverages,2012,57344.0,979647.0,31.0,430.0,0.798,216308.7,124741.9,2891023.0,4.53693436025,847884.79,879516.58,625353426800.1
Argentina,Alcoholic Beverages,2013,55228.0,937093.0,20.0,378.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,789583.0,882060.44,634481604594.9
Argentina,Alcoholic Beverages,2014,53462.12,885614.69,20.0,332.0,0.951,207706.0,121188.9,3120461.0,8.075275992749999,902468.0,871739.84,648138472466.0
Argentina,Alcoholic Beverages,2015,50365.44,879516.58,22.0,365.0,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,979647.0,853196.25,487229121642.4601
Argentina,Alcoholic Beverages,2016,72856.02,882060.44,48.0,371.0,0.488,199908.0,118989.9,3595921.65,14.758175086666666,937093.0,820768.09,718853505208.2
Argentina,Alcoholic Beverages,2017,170459.76,871739.84,190.0,336.0,1.095,196009.0,117640.4,3727434.0,16.562706925833336,885614.69,803577.69,730610610906.0
Argentina,Alcoholic Beverages,2018,118045.7,853196.25,106.0,318.0,0.878,172928.0,115957.7597,4257068.0,28.09499166666667,879516.58,40039.0,736166255104.0
Argentina,Alcoholic Beverages,2019,66976.88,820768.09,45.0,354.0,0.76,204559.0,116557.7597,4865012.0,48.14789166666666,882060.44,46847.0,995181989708.0
Argentina,Alcoholic Beverages,2020,65096.68,803577.69,49.0,438.0,1.123,241294.18,117757.7597,5018585.0,70.53916666666667,871739.84,45274.0,1210955352335.3
Argentina,Non-alcoholic Beverages,2010,14234.0,40039.0,137.0,141.0,0.135,235739.1,126267.9,3281818.0,3.8962951545,853196.25,38743.0,773652821683.8
Argentina,Non-alcoholic Beverages,2011,17803.0,46847.0,137.0,141.0,0.386,220610.04,125318.4,3580053.0,4.11013957625,820768.09,36582.74,789795635532.12
Argentina,Non-alcoholic Beverages,2012,21873.0,45274.0,137.0,129.0,0.798,216308.7,124741.9,2891023.0,4.53693436025,803577.69,32881.71,625353426800.1
Argentina,Non-alcoholic Beverages,2013,20232.0,38743.0,140.0,127.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,40039.0,29076.1,634481604594.9
Argentina,Non-alcoholic Beverages,2014,16582.41,36582.74,133.0,125.0,0.951,207706.0,121188.9,3120461.0,8.075275992749999,46847.0,28100.51,648138472466.0
Argentina,Non-alcoholic Beverages,2015,13540.42,32881.71,138.0,124.0,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,45274.0,27968.35,487229121642.4601
Argentina,Non-alcoholic Beverages,2016,12388.79,29076.1,131.0,117.0,0.488,199908.0,118989.9,3595921.65,14.758175086666666,38743.0,23387.33,718853505208.2
Argentina,Non-alcoholic Beverages,2017,14320.73,28100.51,138.0,118.0,1.095,196009.0,117640.4,3727434.0,16.562706925833336,36582.74,22273.5,730610610906.0
Argentina,Non-alcoholic Beverages,2018,17305.47,27968.35,148.0,120.0,0.878,172928.0,115957.7597,4257068.0,28.09499166666667,32881.71,5586158.0,736166255104.0
Argentina,Non-alcoholic Beverages,2019,12706.51,23387.33,142.0,122.0,0.76,204559.0,116557.7597,4865012.0,48.14789166666666,29076.1,6143149.0,995181989708.0
Argentina,Non-alcoholic Beverages,2020,12038.73,22273.5,182.0,115.0,1.123,241294.18,117757.7597,5018585.0,70.53916666666667,28100.51,3937377.0,1210955352335.3
Argentina,Other food,2010,460934.0,5586158.0,173.28,1424.47,0.135,235739.1,126267.9,3281818.0,3.8962951545,27968.35,4872265.0,773652821683.8
Argentina,Other food,2011,557360.0,6143149.0,157.57999999999998,1482.72,0.386,220610.04,125318.4,3580053.0,4.11013957625,23387.33,4555886.23,789795635532.12
Argentina,Other food,2012,564571.0,3937377.0,176.07999999999998,1424.02,0.798,216308.7,124741.9,2891023.0,4.53693436025,22273.5,4945973.89,625353426800.1
Argentina,Other food,2013,550114.0,4872265.0,217.62,1252.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,5586158.0,3926993.42,634481604594.9
Argentina,Other food,2014,530593.15,4555886.23,195.52,1321.04,0.951,207706.0,121188.9,3120461.0,8.075275992749999,6143149.0,3326968.53,648138472466.0
Argentina,Other food,2015,538219.74,4945973.89,173.51999999999998,1446.79,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,3937377.0,1907160.08,487229121642.4601
Argentina,Other food,2016,842708.65,3926993.42,257.73,1704.3400000000001,0.488,199908.0,118989.9,3595921.65,14.758175086666666,4872265.0,3915120.73,718853505208.2
Argentina,Other food,2017,1270114.84,3326968.53,378.61,1612.6100000000001,1.095,196009.0,117640.4,3727434.0,16.562706925833336,4555886.23,2695776.61,730610610906.0
Armenia,Cereals and Preparations,2017,113272.62,1249.52,469.0,2.0,0.889,572.37,1676.1,30018.74,482.71639384166673,547.0,1903.47,17181826.213800002
Armenia,Cereals and Preparations,2018,125843.64,1380.44,559.0,2.0,2.772,614.32,1677.3,49681.47,482.9879465916667,506.0,12.0,30520320.6504
Armenia,Cereals and Preparations,2019,116340.19,1209.38,574.0,2.0,1.859,527.33,1677.0,75366.35,480.44512875833334,1505.62,26.0,39742937.34550001
Armenia,Cereals and Preparations,2020,146287.59,1903.47,609.0,3.0,1.954,639.15,1676.0,42969.18,489.0088585833334,1249.52,605.44,27463751.397
Armenia,Fats and Oils (excluding Butter),2010,46105.0,12.0,44.0,0.0,2.775,278.72,1735.0,31462.0,373.66046673333335,1380.44,246.91,8769088.64
Armenia,Fats and Oils (excluding Butter),2011,53321.0,26.0,44.0,0.0,0.65,320.67,1698.1,36330.0,372.50088245,1209.38,79.22,11649941.100000001
Armenia,Fats and Oils (excluding Butter),2016,44622.36,605.44,38.0,0.0,1.356,530.42,1676.8,50076.74,480.48815077499995,1903.47,54.49,26561704.4308
Armenia,Fats and Oils (excluding Butter),2017,51368.1,246.91,42.0,0.0,0.889,572.37,1676.1,30018.74,482.71639384166673,12.0,157.55,17181826.213800002
Armenia,Fats and Oils (excluding Butter),2018,57044.22,79.22,43.0,0.0,2.772,614.32,1677.3,49681.47,482.9879465916667,26.0,1035.0,30520320.6504
Armenia,Fats and Oils (excluding Butter),2019,53703.79,54.49,45.0,0.0,1.859,527.33,1677.0,75366.35,480.44512875833334,605.44,1160.0,39742937.34550001
Armenia,Fats and Oils (excluding Butter),2020,54944.0,157.55,54.0,2.0,1.954,639.15,1676.0,42969.18,489.0088585833334,246.91,11260.78,27463751.397
Armenia,Meat and Meat Preparations,2010,73814.0,1035.0,57.0,0.0,2.775,278.72,1735.0,31462.0,373.66046673333335,79.22,17549.73,8769088.64
Armenia,Meat and Meat Preparations,2011,94562.0,1160.0,66.0,0.0,0.65,320.67,1698.1,36330.0,372.50088245,54.49,16977.97,11649941.100000001
Armenia,Meat and Meat Preparations,2016,49249.08,11260.78,37.0,3.0,1.356,530.42,1676.8,50076.74,480.48815077499995,157.55,11791.86,26561704.4308
Armenia,Meat and Meat Preparations,2017,74499.14,17549.73,51.0,3.0,0.889,572.37,1676.1,30018.74,482.71639384166673,1035.0,3949.31,17181826.213800002
Armenia,Meat and Meat Preparations,2018,71995.66,16977.97,54.0,3.0,2.772,614.32,1677.3,49681.47,482.9879465916667,1160.0,1875.0,30520320.6504
Armenia,Meat and Meat Preparations,2019,84462.09,11791.86,64.0,2.0,1.859,527.33,1677.0,75366.35,480.44512875833334,11260.78,3023.0,39742937.34550001
Armenia,Meat and Meat Preparations,2020,62704.48,3949.31,50.0,1.0,1.954,639.15,1676.0,42969.18,489.0088585833334,17549.73,1296.19,27463751.397
Armenia,Sugar and Honey,2010,40435.0,1875.0,133.0,4.0,2.775,278.72,1735.0,31462.0,373.66046673333335,16977.97,1676.96,8769088.64
Armenia,Sugar and Honey,2011,65882.0,3023.0,115.0,7.0,0.65,320.67,1698.1,36330.0,372.50088245,11791.86,1354.12,11649941.100000001
Armenia,Sugar and Honey,2016,34341.48,1296.19,84.0,6.0,1.356,530.42,1676.8,50076.74,480.48815077499995,3949.31,1008.86,26561704.4308
Armenia,Sugar and Honey,2017,56616.59,1676.96,123.0,5.0,0.889,572.37,1676.1,30018.74,482.71639384166673,1875.0,855.32,17181826.213800002
Armenia,Sugar and Honey,2018,41793.12,1354.12,112.0,4.0,2.772,614.32,1677.3,49681.47,482.9879465916667,3023.0,17604.0,30520320.6504
Armenia,Sugar and Honey,2019,31983.08,1008.86,115.0,6.0,1.859,527.33,1677.0,75366.35,480.44512875833334,1296.19,28628.0,39742937.34550001
Armenia,Sugar and Honey,2020,40063.84,855.32,104.0,6.0,1.954,639.15,1676.0,42969.18,489.0088585833334,1676.96,74101.84,27463751.397
Armenia,Fruit and Vegetables,2010,68512.0,17604.0,64.0,17.0,2.775,278.72,1735.0,31462.0,373.66046673333335,1354.12,56998.84,8769088.64
Armenia,Fruit and Vegetables,2011,85892.0,28628.0,68.0,25.0,0.65,320.67,1698.1,36330.0,372.50088245,1008.86,80455.0,11649941.100000001
Armenia,Fruit and Vegetables,2016,52918.02,74101.84,62.0,113.0,1.356,530.42,1676.8,50076.74,480.48815077499995,855.32,95629.32,26561704.4308
Armenia,Fruit and Vegetables,2017,71037.71,56998.84,79.0,81.0,0.889,572.37,1676.1,30018.74,482.71639384166673,17604.0,133750.84,17181826.213800002
Armenia,Fruit and Vegetables,2018,87547.09,80455.0,131.0,111.0,2.772,614.32,1677.3,49681.47,482.9879465916667,28628.0,2008.0,30520320.6504
Armenia,Fruit and Vegetables,2019,104438.19,95629.32,146.0,97.0,1.859,527.33,1677.0,75366.35,480.44512875833334,74101.84,1997.0,39742937.34550001
Armenia,Fruit and Vegetables,2020,113640.59,133750.84,154.0,131.0,1.954,639.15,1676.0,42969.18,489.0088585833334,56998.84,13712.0,27463751.397
Armenia,Dairy Products and Eggs,2010,25629.0,2008.0,42.0,4.0,2.775,278.72,1735.0,31462.0,373.66046673333335,80455.0,15402.36,8769088.64
Armenia,Dairy Products and Eggs,2011,36042.0,1997.0,46.0,4.0,0.65,320.67,1698.1,36330.0,372.50088245,95629.32,9745.94,11649941.100000001
Armenia,Dairy Products and Eggs,2016,33632.0,13712.0,65.0,45.0,1.356,530.42,1676.8,50076.74,480.48815077499995,133750.84,8095.57,26561704.4308
Armenia,Dairy Products and Eggs,2017,46665.32,15402.36,100.0,72.0,0.889,572.37,1676.1,30018.74,482.71639384166673,2008.0,12701.91,17181826.213800002
Armenia,Dairy Products and Eggs,2018,46047.34,9745.94,104.0,39.0,2.772,614.32,1677.3,49681.47,482.9879465916667,1997.0,100364.0,30520320.6504
Armenia,Dairy Products and Eggs,2019,47711.45,8095.57,115.0,22.0,1.859,527.33,1677.0,75366.35,480.44512875833334,13712.0,138238.0,39742937.34550001
Armenia,Dairy Products and Eggs,2020,55405.35,12701.91,124.0,30.0,1.954,639.15,1676.0,42969.18,489.0088585833334,15402.36,163000.81,27463751.397
Armenia,Alcoholic Beverages,2010,36793.0,100364.0,17.0,30.0,2.775,278.72,1735.0,31462.0,373.66046673333335,9745.94,227616.93,8769088.64
Armenia,Alcoholic Beverages,2011,33496.0,138238.0,17.0,39.0,0.65,320.67,1698.1,36330.0,372.50088245,8095.57,217788.83,11649941.100000001
Armenia,Alcoholic Beverages,2016,50615.27,163000.81,26.0,68.0,1.356,530.42,1676.8,50076.74,480.48815077499995,12701.91,278574.07,26561704.4308
Armenia,Alcoholic Beverages,2017,48811.06,227616.93,27.0,90.0,0.889,572.37,1676.1,30018.74,482.71639384166673,100364.0,221995.35,17181826.213800002
Armenia,Alcoholic Beverages,2018,28702.37,217788.83,20.0,88.0,2.772,614.32,1677.3,49681.47,482.9879465916667,138238.0,7358.0,30520320.6504
Armenia,Alcoholic Beverages,2019,38620.01,278574.07,24.0,109.0,1.859,527.33,1677.0,75366.35,480.44512875833334,163000.81,8518.0,39742937.34550001
Armenia,Alcoholic Beverages,2020,20963.69,221995.35,15.0,103.0,1.954,639.15,1676.0,42969.18,489.0088585833334,227616.93,9746.48,27463751.397
Armenia,Non-alcoholic Beverages,2010,14905.0,7358.0,24.0,2.0,2.775,278.72,1735.0,31462.0,373.66046673333335,217788.83,10223.93,8769088.64
Armenia,Non-alcoholic Beverages,2011,12513.0,8518.0,25.0,2.0,0.65,320.67,1698.1,36330.0,372.50088245,278574.07,10007.58,11649941.100000001
Armenia,Non-alcoholic Beverages,2016,9929.91,9746.48,26.0,2.0,1.356,530.42,1676.8,50076.74,480.48815077499995,221995.35,11347.73,26561704.4308
Armenia,Non-alcoholic Beverages,2017,12206.41,10223.93,25.0,3.0,0.889,572.37,1676.1,30018.74,482.71639384166673,7358.0,13006.56,17181826.213800002
Armenia,Non-alcoholic Beverages,2018,11818.68,10007.58,28.0,4.0,2.772,614.32,1677.3,49681.47,482.9879465916667,8518.0,8680.0,30520320.6504
Armenia,Non-alcoholic Beverages,2019,16161.69,11347.73,31.0,4.0,1.859,527.33,1677.0,75366.35,480.44512875833334,9746.48,8577.0,39742937.34550001
Armenia,Non-alcoholic Beverages,2020,12169.17,13006.56,30.0,5.0,1.954,639.15,1676.0,42969.18,489.0088585833334,10223.93,10936.51,27463751.397
Armenia,Other food,2010,100054.0,8680.0,17.72,5.45,2.775,278.72,1735.0,31462.0,373.66046673333335,10007.58,23590.89,8769088.64
