Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1993,1993,1000 USD,21324,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1994,1994,1000 USD,897,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1994,1994,1000 USD,26907,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1995,1995,1000 USD,906,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1995,1995,1000 USD,24240,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1996,1996,1000 USD,500,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1996,1996,1000 USD,39173,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1997,1997,1000 USD,1598,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1997,1997,1000 USD,44556,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1998,1998,1000 USD,838,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1998,1998,1000 USD,44243,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1999,1999,1000 USD,1585,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1999,1999,1000 USD,38255,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2000,2000,1000 USD,3625,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2000,2000,1000 USD,31080,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2001,2001,1000 USD,4720,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2001,2001,1000 USD,27110,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2002,2002,1000 USD,6558,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2002,2002,1000 USD,31153,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2003,2003,1000 USD,15432,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2003,2003,1000 USD,47612,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2004,2004,1000 USD,22418,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2004,2004,1000 USD,48633,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2005,2005,1000 USD,30402,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2005,2005,1000 USD,61497,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2006,2006,1000 USD,47658,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2006,2006,1000 USD,56334,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2007,2007,1000 USD,18535,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2007,2007,1000 USD,124467,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2008,2008,1000 USD,11193,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2008,2008,1000 USD,161331,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2009,2009,1000 USD,53661,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2009,2009,1000 USD,238846,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2010,2010,1000 USD,133033,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2010,2010,1000 USD,169878,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2011,2011,1000 USD,195866,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2011,2011,1000 USD,148362,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2012,2012,1000 USD,231688,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2012,2012,1000 USD,129926,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2013,2013,1000 USD,215446,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2013,2013,1000 USD,189275,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2014,2014,1000 USD,589884.21,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2014,2014,1000 USD,284254.63,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2015,2015,1000 USD,303463.26,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2015,2015,1000 USD,280132.89,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2016,2016,1000 USD,523541.99,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2016,2016,1000 USD,318657.69,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2017,2017,1000 USD,273076.75,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2017,2017,1000 USD,494369.74,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2018,2018,1000 USD,551881.56,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2018,2018,1000 USD,508080.13,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2019,2019,1000 USD,294350.81,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2019,2019,1000 USD,575214.6,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2020,2020,1000 USD,418466.5,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2020,2020,1000 USD,693513.64,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2021,2021,1000 USD,379270.93,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2021,2021,1000 USD,721001.6,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,2022,2022,1000 USD,351977.24,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,2022,2022,1000 USD,532372.45,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1991,1991,1000 USD,4590,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1992,1992,1000 USD,3550,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1993,1993,1000 USD,4020,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1994,1994,1000 USD,3700,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1995,1995,1000 USD,1500,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1996,1996,1000 USD,1000,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1997,1997,1000 USD,1000,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1998,1998,1000 USD,700,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,1999,1999,1000 USD,400,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2000,2000,1000 USD,740,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2001,2001,1000 USD,626,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2002,2002,1000 USD,5919,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2003,2003,1000 USD,17506,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2004,2004,1000 USD,13529,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2005,2005,1000 USD,13008,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2006,2006,1000 USD,29161,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2007,2007,1000 USD,37928,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2008,2008,1000 USD,50702,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2009,2009,1000 USD,37907,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2009,2009,1000 USD,157,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2010,2010,1000 USD,58914,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2010,2010,1000 USD,36,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2011,2011,1000 USD,51791,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2011,2011,1000 USD,217,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2012,2012,1000 USD,74674,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2012,2012,1000 USD,54,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2013,2013,1000 USD,121328,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2013,2013,1000 USD,54,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2014,2014,1000 USD,180326.48,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2014,2014,1000 USD,22.52,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2015,2015,1000 USD,118847.59,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2015,2015,1000 USD,65.25,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2016,2016,1000 USD,146918.52,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2016,2016,1000 USD,34.68,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2017,2017,1000 USD,162762.21,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2017,2017,1000 USD,59.59,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2018,2018,1000 USD,175555.46,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2018,2018,1000 USD,70.62,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2019,2019,1000 USD,86256.06,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2019,2019,1000 USD,55.78,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2020,2020,1000 USD,82029.02,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1886,Dairy Products and Eggs,2020,2020,1000 USD,14.43,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1886,Dairy Products and Eggs,2021,2021,1000 USD,74342.46,X,Figure from international organizations,
