Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7006,June,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7007,July,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7008,August,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7009,September,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7010,October,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7011,November,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7012,December,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7001,January,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7002,February,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7003,March,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7004,April,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7005,May,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7006,June,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7007,July,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7008,August,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7009,September,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7010,October,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7011,November,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1997,1997,7012,December,,3000.03,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7001,January,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7002,February,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7003,March,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7004,April,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7005,May,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7006,June,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7007,July,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7008,August,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7009,September,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7010,October,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7011,November,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1998,1998,7012,December,,3000.052503,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7001,January,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7002,February,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7003,March,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7004,April,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7005,May,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7006,June,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7007,July,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7008,August,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7009,September,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7010,October,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7011,November,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1999,1999,7012,December,,46619.53108,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7001,January,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7002,February,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7003,March,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7004,April,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7005,May,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7006,June,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7007,July,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7008,August,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7009,September,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7010,October,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7011,November,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2000,2000,7012,December,,47357.57473,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7001,January,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7002,February,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7003,March,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7004,April,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7005,May,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7006,June,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7007,July,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7008,August,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7009,September,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7010,October,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7011,November,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2001,2001,7012,December,,47500.01452,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,2002,2002,7001,January,,47263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7002,February,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7003,March,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7004,April,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7005,May,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7006,June,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7007,July,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7008,August,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7009,September,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7010,October,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7011,November,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2002,2002,7012,December,,47.263,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7001,January,,46.182173,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7002,February,,48.445,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7003,March,,51.39194,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7004,April,,49.63033,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7005,May,,48.46919,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7006,June,,48.73633,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7007,July,,48.5021,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7008,August,,48.68355,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7009,September,,49.17967,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7010,October,,48.86677,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7011,November,,48.75083,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2003,2003,7012,December,,48.31516,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2004,2004,7001,January,,49.00952,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFN,Afghani,LCU,Local currency units per USD,2004,2004,7002,February,,49.46397,X,Figure from international organizations
