Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2002,2002,1000 ha,2111,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2003,2003,1000 ha,3761,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2004,2004,1000 ha,2934,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2005,2005,1000 ha,3385,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2006,2006,1000 ha,3529,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2007,2007,1000 ha,3531,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2008,2008,1000 ha,3224,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2009,2009,1000 ha,3469,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2010,2010,1000 ha,3481,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2011,2011,1000 ha,3081,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2012,2012,1000 ha,3454,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2013,2013,1000 ha,3491,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2014,2014,1000 ha,3485,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2015,2015,1000 ha,3355,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2016,2016,1000 ha,3419,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2017,2017,1000 ha,2872,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2018,2018,1000 ha,2300,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2019,2019,1000 ha,3338,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2020,2020,1000 ha,3834,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2021,2021,1000 ha,3834,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2001,2001,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2002,2002,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2003,2003,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2004,2004,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2005,2005,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2006,2006,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2007,2007,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2008,2008,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2009,2009,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2010,2010,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2011,2011,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2012,2012,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2013,2013,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2014,2014,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2015,2015,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2016,2016,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2017,2017,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2018,2018,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2019,2019,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2020,2020,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2021,2021,1000 ha,0,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2001,2001,1000 ha,5181,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2002,2002,1000 ha,5567,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2003,2003,1000 ha,4011,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2004,2004,1000 ha,4882,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2005,2005,1000 ha,4420,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2006,2006,1000 ha,4265,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2007,2007,1000 ha,4263,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2008,2008,1000 ha,4570,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2009,2009,1000 ha,4324,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2010,2010,1000 ha,4312,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2011,2011,1000 ha,4710,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2012,2012,1000 ha,4336,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2013,2013,1000 ha,4294,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2014,2014,1000 ha,4286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2015,2015,1000 ha,4410,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2016,2016,1000 ha,4310,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2017,2017,1000 ha,4827,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2018,2018,1000 ha,5494,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2019,2019,1000 ha,4450,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2020,2020,1000 ha,3995,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2021,2021,1000 ha,3995,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1980,1980,1000 ha,139,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1981,1981,1000 ha,143,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1982,1982,1000 ha,144,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1983,1983,1000 ha,144,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1984,1984,1000 ha,144,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1985,1985,1000 ha,144,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1986,1986,1000 ha,144,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1987,1987,1000 ha,135,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1988,1988,1000 ha,130,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1989,1989,1000 ha,130,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1990,1990,1000 ha,130,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1991,1991,1000 ha,120,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1992,1992,1000 ha,120,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1993,1993,1000 ha,110,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1994,1994,1000 ha,110,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1995,1995,1000 ha,110,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1996,1996,1000 ha,110,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1997,1997,1000 ha,110,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1998,1998,1000 ha,111,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,1999,1999,1000 ha,111,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2000,2000,1000 ha,111,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2001,2001,1000 ha,112,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2002,2002,1000 ha,112,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2003,2003,1000 ha,112,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2004,2004,1000 ha,112,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2005,2005,1000 ha,112,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2006,2006,1000 ha,116,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2007,2007,1000 ha,120,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2008,2008,1000 ha,122,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2009,2009,1000 ha,123,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2010,2010,1000 ha,124,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2011,2011,1000 ha,124,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2012,2012,1000 ha,124,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2013,2013,1000 ha,125,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2014,2014,1000 ha,139,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2015,2015,1000 ha,145,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2016,2016,1000 ha,181,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2017,2017,1000 ha,211,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2018,2018,1000 ha,216,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2019,2019,1000 ha,222,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2020,2020,1000 ha,222,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2021,2021,1000 ha,222,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1980,1980,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1981,1981,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1982,1982,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1983,1983,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1984,1984,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1985,1985,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1986,1986,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1987,1987,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1988,1988,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1989,1989,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1990,1990,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1991,1991,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1992,1992,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1993,1993,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1994,1994,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1995,1995,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1996,1996,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1997,1997,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1998,1998,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,1999,1999,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2000,2000,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2001,2001,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2002,2002,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2003,2003,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2004,2004,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2005,2005,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2006,2006,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2007,2007,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2008,2008,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2009,2009,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2010,2010,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2011,2011,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2012,2012,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2013,2013,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2014,2014,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2015,2015,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2016,2016,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2017,2017,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2018,2018,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2019,2019,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2020,2020,1000 ha,30262,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2021,2021,1000 ha,30262,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2001,2001,1000 ha,30000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2002,2002,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2003,2003,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2004,2004,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2005,2005,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2006,2006,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2007,2007,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2008,2008,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2009,2009,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2010,2010,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2011,2011,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2012,2012,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2013,2013,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2014,2014,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2015,2015,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2016,2016,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2017,2017,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2018,2018,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2019,2019,1000 ha,30000,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2020,2020,1000 ha,30262,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2021,2021,1000 ha,30262,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1980,1980,1000 ha,2505,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1981,1981,1000 ha,2520,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1982,1982,1000 ha,2535,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1983,1983,1000 ha,2550,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1984,1984,1000 ha,2581,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1985,1985,1000 ha,2586,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1986,1986,1000 ha,2719,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1987,1987,1000 ha,2750,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1988,1988,1000 ha,2850,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1989,1989,1000 ha,2900,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1990,1990,1000 ha,2900,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1991,1991,1000 ha,3000,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1992,1992,1000 ha,3180,X,Figure from international organizations,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1993,1993,1000 ha,3180,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1994,1994,1000 ha,3180,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1995,1995,1000 ha,3180,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1996,1996,1000 ha,3180,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1997,1997,1000 ha,3203,X,Figure from international organizations,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1998,1998,1000 ha,3203,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,1999,1999,1000 ha,3203,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2000,2000,1000 ha,3203,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2001,2001,1000 ha,3203,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2002,2002,1000 ha,3208,X,Figure from international organizations,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2003,2003,1000 ha,3208,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2004,2004,1000 ha,3208,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2005,2005,1000 ha,3208,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2006,2006,1000 ha,3208,I,Imputed value,
