Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,91.436457,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,90.847713,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,92.947918,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,92.221944,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,92.056003,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,93.327834,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,94.517208,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,93.627996,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,94.770904,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,97.297536,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,99.139436,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,99.530273,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,99.229332,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,99.972543,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,101.823335,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,102.05127,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,100.984044,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,102.708045,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,101.236754,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,100.011634,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,100.397224,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,100.337452,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,102.061351,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,102.473425,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,100.599141,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,99.388333,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,99.195658,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,99.034873,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,98.768367,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,98.098591,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,98.432503,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,99.585059,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,100.28584,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,101.411791,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,102.857706,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,103.618233,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,103.967168,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,104.236245,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,104.779901,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,104.226511,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,104.808678,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,105.922016,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,106.205681,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,106.567225,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,106.861882,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,108.06266,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,108.916832,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,108.52005,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,108.701492,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,114.689456,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,114.595556,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,115.40368,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,116.211191,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,113.711408,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,112.432266,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,112.298027,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,112.670435,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,113.102032,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,113.832502,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,114.527725,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,113.437296,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,112.827883,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,111.659316,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,111.214302,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,110.406413,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,109.761771,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,109.569272,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,110.133214,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,111.711655,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,112.497627,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,113.490296,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,114.054183,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,113.597099,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,115.785785,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,117.371378,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,119.044418,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,116.870769,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,114.926413,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,115.357437,X,Figure from international organizations,base year is 2015
