Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2012,2012,100 g/ha,214335,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2013,2013,100 g/ha,249749,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2014,2014,100 g/ha,206234,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2015,2015,100 g/ha,135467,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2016,2016,100 g/ha,123427,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2017,2017,100 g/ha,266174,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2018,2018,100 g/ha,156901,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2019,2019,100 g/ha,201948,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2020,2020,100 g/ha,240064,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2021,2021,100 g/ha,241356,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2022,2022,100 g/ha,278261,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2000,2000,100 g/ha,16378,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2001,2001,100 g/ha,16190,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2002,2002,100 g/ha,18370,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2003,2003,100 g/ha,16328,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2004,2004,100 g/ha,12909,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2005,2005,100 g/ha,13492,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2006,2006,100 g/ha,16093,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2007,2007,100 g/ha,25507,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2008,2008,100 g/ha,31018,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2009,2009,100 g/ha,34509,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2010,2010,100 g/ha,42498,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2011,2011,100 g/ha,40798,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2012,2012,100 g/ha,41416,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2013,2013,100 g/ha,28670,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2014,2014,100 g/ha,21240,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2015,2015,100 g/ha,15350,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2016,2016,100 g/ha,16021,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2017,2017,100 g/ha,13682,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2018,2018,100 g/ha,17144,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2019,2019,100 g/ha,14950,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2020,2020,100 g/ha,17767,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2021,2021,100 g/ha,18372,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1729,"Treenuts, Total",2022,2022,100 g/ha,17882,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2000,2000,100 g/ha,124154,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2001,2001,100 g/ha,124344,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2002,2002,100 g/ha,123884,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2003,2003,100 g/ha,124287,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2004,2004,100 g/ha,132255,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2005,2005,100 g/ha,107257,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2006,2006,100 g/ha,108734,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2007,2007,100 g/ha,110965,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2008,2008,100 g/ha,109170,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2009,2009,100 g/ha,107269,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2010,2010,100 g/ha,106702,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2011,2011,100 g/ha,103093,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2012,2012,100 g/ha,102297,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2013,2013,100 g/ha,100260,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2014,2014,100 g/ha,97409,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2015,2015,100 g/ha,97393,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2016,2016,100 g/ha,92052,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2017,2017,100 g/ha,96287,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2018,2018,100 g/ha,98436,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2019,2019,100 g/ha,121780,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2020,2020,100 g/ha,107873,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2021,2021,100 g/ha,112727,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1735,Vegetables Primary,2022,2022,100 g/ha,112006,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2000,2000,100 g/ha,31751,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2001,2001,100 g/ha,30308,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2002,2002,100 g/ha,32919,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2003,2003,100 g/ha,31857,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2004,2004,100 g/ha,34663,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2005,2005,100 g/ha,34621,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2006,2006,100 g/ha,36026,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2007,2007,100 g/ha,37284,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2008,2008,100 g/ha,40812,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2009,2009,100 g/ha,43153,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2010,2010,100 g/ha,47618,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2011,2011,100 g/ha,47507,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2012,2012,100 g/ha,48838,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2013,2013,100 g/ha,49498,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2014,2014,100 g/ha,48926,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2015,2015,100 g/ha,48738,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2016,2016,100 g/ha,47164,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2017,2017,100 g/ha,48130,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2018,2018,100 g/ha,48405,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2019,2019,100 g/ha,50382,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2020,2020,100 g/ha,52092,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2021,2021,100 g/ha,51447,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1717,"Cereals, primary",2022,2022,100 g/ha,52007,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2000,2000,100 g/ha,53170,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2001,2001,100 g/ha,53030,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2002,2002,100 g/ha,68000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2003,2003,100 g/ha,72013,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2004,2004,100 g/ha,74994,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2005,2005,100 g/ha,74480,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2006,2006,100 g/ha,77068,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2007,2007,100 g/ha,76076,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2008,2008,100 g/ha,79266,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2009,2009,100 g/ha,122892,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2010,2010,100 g/ha,172888,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2011,2011,100 g/ha,208333,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2012,2012,100 g/ha,245573,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2013,2013,100 g/ha,173730,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2014,2014,100 g/ha,198670,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2015,2015,100 g/ha,222439,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2016,2016,100 g/ha,278189,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2017,2017,100 g/ha,295838,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2018,2018,100 g/ha,384821,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2019,2019,100 g/ha,358287,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2020,2020,100 g/ha,370309,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2021,2021,100 g/ha,377562,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1804,"Citrus Fruit, Total",2022,2022,100 g/ha,397064,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2000,2000,100 g/ha,3323,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2001,2001,100 g/ha,3333,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2002,2002,100 g/ha,3333,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2003,2003,100 g/ha,3325,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2004,2004,100 g/ha,3335,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2005,2005,100 g/ha,3338,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2006,2006,100 g/ha,3241,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2007,2007,100 g/ha,3316,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2008,2008,100 g/ha,3311,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2009,2009,100 g/ha,3470,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2010,2010,100 g/ha,3503,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2011,2011,100 g/ha,3535,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2012,2012,100 g/ha,3566,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2013,2013,100 g/ha,3878,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2014,2014,100 g/ha,3878,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2015,2015,100 g/ha,3878,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2016,2016,100 g/ha,3878,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2017,2017,100 g/ha,3878,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2018,2018,100 g/ha,3878,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2019,2019,100 g/ha,3878,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2020,2020,100 g/ha,3918,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2021,2021,100 g/ha,3922,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2022,2022,100 g/ha,3945,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2000,2000,100 g/ha,163683,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2001,2001,100 g/ha,168744,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2002,2002,100 g/ha,165222,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2003,2003,100 g/ha,156386,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2004,2004,100 g/ha,151751,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2005,2005,100 g/ha,154180,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2006,2006,100 g/ha,141251,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2007,2007,100 g/ha,148140,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2008,2008,100 g/ha,161717,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2009,2009,100 g/ha,165822,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2010,2010,100 g/ha,201311,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2011,2011,100 g/ha,212906,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2012,2012,100 g/ha,211641,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2013,2013,100 g/ha,206960,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2014,2014,100 g/ha,211965,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2015,2015,100 g/ha,218487,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2016,2016,100 g/ha,229116,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2017,2017,100 g/ha,220488,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2018,2018,100 g/ha,222849,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2019,2019,100 g/ha,226005,A,Official figure,
QCL,Crops and livestock products,008,Albania,5419,Yield,F1738,Fruit Primary,2020,2020,100 g/ha,226876,A,Official figure,
