Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,0.44,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,5720.11,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.68,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,0.7,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,3168.41,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.38,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,0.31,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,1869.58,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.22,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,0.18,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,7612.21,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.9,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,0.65,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,8980.17,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,1.07,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2012,2012,g/Int$,0.72,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,8269.57,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.98,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2013,2013,g/Int$,0.61,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,7151.52,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.85,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2014,2014,g/Int$,0.53,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,4516.93,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.53,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2015,2015,g/Int$,0.33,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,4153.38,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.49,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2016,2016,g/Int$,0.29,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,6067.35,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.72,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2017,2017,g/Int$,0.43,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,6067.35,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.71,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2018,2018,g/Int$,0.4,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,6067.35,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.71,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2019,2019,g/Int$,0.39,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,6067.35,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.71,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2020,2020,g/Int$,0.39,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,6067.35,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,0.71,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2021,2021,g/Int$,0.42,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2000,2000,t,536.25,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2001,2001,t,747.31,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2002,2002,t,958.38,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2003,2003,t,1169.44,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2004,2004,t,1380.5,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2005,2005,t,308.93,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2006,2006,t,236.4,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2007,2007,t,706.95,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2008,2008,t,391.41,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2009,2009,t,497.12,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2010,2010,t,203.36,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2011,2011,t,459.73,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2012,2012,t,392.77,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2013,2013,t,287.37,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2014,2014,t,381.3,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2015,2015,t,323.43,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2016,2016,t,251.44,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2017,2017,t,366.99,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2018,2018,t,366.99,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2019,2019,t,366.99,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2020,2020,t,366.99,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1309,Insecticides,2021,2021,t,366.99,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2000,2000,t,121.6,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2001,2001,t,116.72,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2002,2002,t,111.85,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2003,2003,t,106.97,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2004,2004,t,102.09,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2005,2005,t,151.7,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2006,2006,t,180.34,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2007,2007,t,201.07,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2008,2008,t,322.33,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2009,2009,t,202.64,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2010,2010,t,261.27,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2011,2011,t,332.52,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2012,2012,t,357,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2013,2013,t,301.24,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2014,2014,t,282.2,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2015,2015,t,205.65,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2016,2016,t,208.78,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2017,2017,t,286.32,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2018,2018,t,286.32,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2019,2019,t,286.32,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2020,2020,t,286.32,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1320,Herbicides,2021,2021,t,286.32,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,736.05,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,839.1,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,942.15,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,1045.2,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,1148.26,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2005,2005,t,1099.13,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,t,608.06,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,t,779.25,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,t,742.94,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,t,1207.01,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,t,1123.39,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,t,1800,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,t,1848.6,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,t,1216.8,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,t,1203,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,t,1739.98,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,t,1171.26,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,t,1576.85,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,t,1576.85,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2019,2019,t,1576.85,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2020,2020,t,1576.85,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2021,2021,t,1576.85,I,Imputed value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,18.55,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,18.55,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,18,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,24,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,18.43,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,21.68,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,11.74,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,13.66,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,11.79,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,14.55,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,12.4,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,15.5,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,14.58,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,18.69,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,15.01,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,19.5,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,14.93,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,19.65,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,13.39,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,17.39,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,12.72,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,16.52,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,13.44,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,17.45,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,13.68,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,18.01,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,17.26,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,21.31,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,15.42,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,19.27,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,16.27,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,20.09,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,13.37,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,16.3,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,13.9,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,16.95,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,13.17,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,15.79,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,12.89,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,16.11,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,12.89,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,16.58,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,12.89,E,Estimated value,
RP,Pesticides Use,020,Andorra,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,17.04,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1309,Insecticides,2000,2000,t,1.81,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1309,Insecticides,2001,2001,t,1.77,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1309,Insecticides,2002,2002,t,1.84,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1309,Insecticides,2003,2003,t,1.21,E,Estimated value,
RP,Pesticides Use,020,Andorra,5157,Agricultural Use,1309,Insecticides,2004,2004,t,1.25,E,Estimated value,
