Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2007,2007,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2008,2008,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2009,2009,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2010,2010,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2011,2011,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2012,2012,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2013,2013,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2014,2014,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2015,2015,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2016,2016,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2017,2017,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2018,2018,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2019,2019,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2020,2020,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2021,2021,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2022,2022,°c,0.55,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°c,-0.561,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2001,2001,°c,1.928,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2002,2002,°c,-0.709,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2003,2003,°c,-0.579,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2004,2004,°c,-0.069,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°c,-0.278,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°c,-0.592,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°c,1.663,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°c,0.195,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°c,0.34,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,1.137,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,0.573,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,-1.124,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,0.478,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,2.136,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,0.706,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.949,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,-0.475,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,1.012,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,-0.014,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.649,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2021,2021,°c,2.169,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7016,Dec–Jan–Feb,2022,2022,°c,0.782,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2001,2001,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2002,2002,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2003,2003,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2004,2004,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2020,2020,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2021,2021,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7016,Dec–Jan–Feb,2022,2022,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°c,1.523,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2001,2001,°c,1.892,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2002,2002,°c,1.378,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2003,2003,°c,0.737,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2004,2004,°c,0.207,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°c,0.462,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°c,0.819,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°c,1.936,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°c,1.291,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°c,1.317,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,1.204,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,1.15,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,1.297,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,1.892,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,0.964,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,1.031,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,1.574,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,1.706,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,3.13,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,1.153,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,1.285,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2021,2021,°c,0.198,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7017,Mar–Apr–May,2022,2022,°c,0.689,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2001,2001,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2002,2002,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2003,2003,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2004,2004,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2020,2020,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2021,2021,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7017,Mar–Apr–May,2022,2022,°c,0.679,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°c,1.645,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2001,2001,°c,1.546,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2002,2002,°c,1.181,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2003,2003,°c,3.14,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2004,2004,°c,0.642,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°c,0.424,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°c,0.7,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°c,2.438,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°c,1.832,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°c,1.193,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,1.597,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,1.602,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,3.221,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,1.579,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,0.763,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,2.576,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,1.73,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,2.864,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,1.777,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,2.669,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,1.326,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2021,2021,°c,2.757,E,Estimated value
ET,Temperature change on land,008,Albania,7271,Temperature change,7018,Jun–Jul–Aug,2022,2022,°c,3.085,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°c,0.683,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7018,Jun–Jul–Aug,2001,2001,°c,0.683,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7018,Jun–Jul–Aug,2002,2002,°c,0.683,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7018,Jun–Jul–Aug,2003,2003,°c,0.683,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7018,Jun–Jul–Aug,2004,2004,°c,0.683,E,Estimated value
ET,Temperature change on land,008,Albania,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°c,0.683,E,Estimated value
