Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2015,2015,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2016,2016,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2017,2017,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2018,2018,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2019,2019,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2020,2020,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2021,2021,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2010,2010,1000 t,66,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2011,2011,1000 t,69,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2012,2012,1000 t,73,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2013,2013,1000 t,77,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2014,2014,1000 t,85,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2015,2015,1000 t,82,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2016,2016,1000 t,93,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2017,2017,1000 t,107,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2018,2018,1000 t,104,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2019,2019,1000 t,69,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2020,2020,1000 t,101,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2911,Pulses,2021,2021,1000 t,71,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2912,Treenuts,2014,2014,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2912,Treenuts,2015,2015,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2912,Treenuts,2016,2016,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2912,Treenuts,2017,2017,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2912,Treenuts,2018,2018,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2912,Treenuts,2019,2019,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2912,Treenuts,2020,2020,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2912,Treenuts,2021,2021,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2010,2010,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2011,2011,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2012,2012,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2013,2013,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2014,2014,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2015,2015,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2016,2016,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2017,2017,1000 t,19,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2018,2018,1000 t,21,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2019,2019,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2020,2020,1000 t,21,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2912,Treenuts,2021,2021,1000 t,25,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2010,2010,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2011,2011,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2012,2012,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2013,2013,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2014,2014,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2015,2015,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2016,2016,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2017,2017,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2018,2018,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2019,2019,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2020,2020,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2912,Treenuts,2021,2021,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2010,2010,1000 t,62,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2011,2011,1000 t,66,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2012,2012,1000 t,66,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2013,2013,1000 t,42,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2014,2014,1000 t,32,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2015,2015,1000 t,23,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2016,2016,1000 t,32,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2017,2017,1000 t,35,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2018,2018,1000 t,52,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2019,2019,1000 t,60,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2020,2020,1000 t,61,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2912,Treenuts,2021,2021,1000 t,61,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2014,2014,1000 t,25,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2015,2015,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2016,2016,1000 t,73,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2017,2017,1000 t,99,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2018,2018,1000 t,145,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2019,2019,1000 t,106,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2020,2020,1000 t,62,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2913,Oilcrops,2021,2021,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2010,2010,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2011,2011,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2012,2012,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2013,2013,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2014,2014,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2015,2015,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2016,2016,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2017,2017,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2018,2018,1000 t,19,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2019,2019,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2020,2020,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2913,Oilcrops,2021,2021,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2010,2010,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2011,2011,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2012,2012,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2013,2013,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2014,2014,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2015,2015,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2016,2016,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2017,2017,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2018,2018,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2019,2019,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2020,2020,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2913,Oilcrops,2021,2021,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2010,2010,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2011,2011,1000 t,17,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2012,2012,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2013,2013,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2014,2014,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2015,2015,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2016,2016,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2017,2017,1000 t,51,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2018,2018,1000 t,84,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2019,2019,1000 t,54,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2020,2020,1000 t,53,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2913,Oilcrops,2021,2021,1000 t,35,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2010,2010,1000 t,357,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2011,2011,1000 t,382,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2012,2012,1000 t,588,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2013,2013,1000 t,588,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2014,2014,1000 t,214,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2015,2015,1000 t,205,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2016,2016,1000 t,229,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2017,2017,1000 t,257,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2018,2018,1000 t,260,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2019,2019,1000 t,288,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2020,2020,1000 t,330,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2914,Vegetable Oils,2021,2021,1000 t,292,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2914,Vegetable Oils,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2914,Vegetable Oils,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2914,Vegetable Oils,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2914,Vegetable Oils,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2914,Vegetable Oils,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2914,Vegetable Oils,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2914,Vegetable Oils,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2914,Vegetable Oils,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2010,2010,1000 t,215,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2011,2011,1000 t,257,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2012,2012,1000 t,442,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2013,2013,1000 t,428,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2014,2014,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2015,2015,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2016,2016,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2017,2017,1000 t,33,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2018,2018,1000 t,32,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2019,2019,1000 t,31,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2020,2020,1000 t,25,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2914,Vegetable Oils,2021,2021,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2010,2010,1000 t,149,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2011,2011,1000 t,137,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2012,2012,1000 t,164,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2013,2013,1000 t,180,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2014,2014,1000 t,203,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2015,2015,1000 t,207,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2016,2016,1000 t,243,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2017,2017,1000 t,238,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2018,2018,1000 t,263,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2019,2019,1000 t,291,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2020,2020,1000 t,286,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2914,Vegetable Oils,2021,2021,1000 t,318,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2010,2010,1000 t,23,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2011,2011,1000 t,130,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2012,2012,1000 t,99,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2013,2013,1000 t,124,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2014,2014,1000 t,409,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2015,2015,1000 t,109,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2016,2016,1000 t,397,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2017,2017,1000 t,546,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2018,2018,1000 t,423,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2019,2019,1000 t,350,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2020,2020,1000 t,285,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2918,Vegetables,2021,2021,1000 t,270,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2010,2010,1000 t,149,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2011,2011,1000 t,73,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2012,2012,1000 t,28,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2013,2013,1000 t,37,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2014,2014,1000 t,69,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2015,2015,1000 t,116,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2016,2016,1000 t,137,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2017,2017,1000 t,133,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2018,2018,1000 t,408,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2019,2019,1000 t,476,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2020,2020,1000 t,340,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2918,Vegetables,2021,2021,1000 t,624,E,Estimated value
