Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,9.7456,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,1.0785,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,9.8599,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,028,Antigua and Barbuda,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,13.6705,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,68.7665,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,14.9894,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,57.8572,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,15.4151,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,49.3963,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,15.7405,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,50.7728,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,16.0011,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,60.6746,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,18.3935,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,59.3669,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,17.2313,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,60.1686,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,20.2976,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,60.603,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,20.9134,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,67.5026,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,14.7098,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,66.1924,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,20.8085,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,72.6234,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,22.9573,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,88.0709,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,20.6795,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,81.7905,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,22.4878,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,82.5882,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,23.1614,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,85.9045,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,25.8017,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,83.9927,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,26.0452,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,77.855,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,27.9163,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,81.7657,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,24.1994,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,82.0174,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,29.0652,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,78.328,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,28.7092,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,80.9717,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,28.2628,E,Estimated value,
GCE,Emissions from Crops,032,Argentina,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,85.8691,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.084,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.122,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.1187,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.1243,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.1282,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.1375,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.1088,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.1451,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.1423,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.1429,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.1294,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.1463,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.0851,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.115,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.1363,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.1158,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.1296,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.1109,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.119,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.1027,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.1055,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.1009,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.1297,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0935,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.1363,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.1093,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.1567,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.116,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.1641,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.1209,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.1677,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.1257,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.1677,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.1256,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0981,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0932,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.1001,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.0754,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.0688,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.0652,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0794,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0666,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0563,E,Estimated value,
GCE,Emissions from Crops,051,Armenia,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0453,E,Estimated value,
GCE,Emissions from Crops,036,Australia,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,9.2397,E,Estimated value,
GCE,Emissions from Crops,036,Australia,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,56.4699,E,Estimated value,
GCE,Emissions from Crops,036,Australia,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,9.1264,E,Estimated value,
GCE,Emissions from Crops,036,Australia,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,69.9042,E,Estimated value,
