Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2008,2008,%,36.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2009,2009,%,36.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2010,2010,%,36.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2011,2011,%,37.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2012,2012,%,37.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2013,2013,%,38,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2014,2014,%,38.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2015,2015,%,39.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2016,2016,%,40.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2017,2017,%,40.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2018,2018,%,41.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2019,2019,%,42.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,122,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,121,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,120,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,120,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,120,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,121,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,122,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,125,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,128,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,130,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,132,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,133,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,134,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,134,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,134,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,135,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,135,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20172019,2017-2019,%,136,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20182020,2018-2020,%,135,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20192021,2019-2021,%,135,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20202022,2020-2022,%,135,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20002002,2000-2002,g/pc/d,93,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20012003,2001-2003,g/pc/d,94.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20022004,2002-2004,g/pc/d,95.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20032005,2003-2005,g/pc/d,96,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/pc/d,96.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20052007,2005-2007,g/pc/d,97.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20062008,2006-2008,g/pc/d,98.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20072009,2007-2009,g/pc/d,99.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20082010,2008-2010,g/pc/d,102.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/pc/d,104.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20102012,2010-2012,g/pc/d,107,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20112013,2011-2013,g/pc/d,108.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20122014,2012-2014,g/pc/d,109,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20132015,2013-2015,g/pc/d,110,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/pc/d,111.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20152017,2015-2017,g/pc/d,113,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20162018,2016-2018,g/pc/d,113.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20172019,2017-2019,g/pc/d,113.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20182020,2018-2020,g/pc/d,113,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20002002,2000-2002,%,47,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20012003,2001-2003,%,49.2,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20022004,2002-2004,%,51.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20032005,2003-2005,%,51,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,50.9,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20052007,2005-2007,%,50.6,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20062008,2006-2008,%,48.6,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20072009,2007-2009,%,45.5,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20082010,2008-2010,%,41.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,40.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20102012,2010-2012,%,39.4,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20112013,2011-2013,%,38.8,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20122014,2012-2014,%,38.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20132015,2013-2015,%,38.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,38.2,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20152017,2015-2017,%,37.6,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20162018,2016-2018,%,37.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20172019,2017-2019,%,38.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20182020,2018-2020,%,38.5,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20002002,2000-2002,%,12.5,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20012003,2001-2003,%,12.7,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20022004,2002-2004,%,12.8,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20032005,2003-2005,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20042006,2004-2006,%,13.2,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20052007,2005-2007,%,13.2,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20062008,2006-2008,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20072009,2007-2009,%,12.7,E,Estimated value,
